product_id,bid1,ask1,quantity1,bid2,ask2,quantity2,bid3,ask3,quantity3,bid4,ask4,quantity4,bid5,ask5,quantity5
912810TL2,100-311,100-317,1000000,100-310,101-000,2000000,100-307,101-001,3000000,100-306,101-002,4000000,100-305,101-003,5000000
912810TL2,100-313,100-317,1000000,100-312,101-000,2000000,100-311,101-001,3000000,100-310,101-002,4000000,100-307,101-003,5000000
912810TL2,100-315,100-317,1000000,100-31+,101-000,2000000,100-313,101-001,3000000,100-312,101-002,4000000,100-311,101-003,5000000
912810TL2,100-315,101-001,1000000,100-31+,101-002,2000000,100-313,101-003,3000000,100-312,101-00+,4000000,100-311,101-005,5000000
912810TL2,100-315,101-003,1000000,100-31+,101-00+,2000000,100-313,101-005,3000000,100-312,101-006,4000000,100-311,101-007,5000000
912810TL2,100-313,101-003,1000000,100-312,101-00+,2000000,100-311,101-005,3000000,100-310,101-006,4000000,100-307,101-007,5000000
912810TL2,100-313,101-001,1000000,100-312,101-002,2000000,100-311,101-003,3000000,100-310,101-00+,4000000,100-307,101-005,5000000
912810TL2,100-313,100-317,1000000,100-312,101-000,2000000,100-311,101-001,3000000,100-310,101-002,4000000,100-307,101-003,5000000
912810TL2,100-313,100-315,1000000,100-312,100-316,2000000,100-311,100-317,3000000,100-310,101-000,4000000,100-307,101-001,5000000
912810TL2,100-311,100-315,1000000,100-310,100-316,2000000,100-307,100-317,3000000,100-306,101-000,4000000,100-305,101-001,5000000
912810TL2,100-307,100-315,1000000,100-306,100-316,2000000,100-305,100-317,3000000,100-30+,101-000,4000000,100-303,101-001,5000000
912810TL2,100-305,100-315,1000000,100-30+,100-316,2000000,100-303,100-317,3000000,100-302,101-000,4000000,100-301,101-001,5000000
912810TL2,100-305,100-313,1000000,100-30+,100-31+,2000000,100-303,100-315,3000000,100-302,100-316,4000000,100-301,100-317,5000000
912810TL2,100-305,100-311,1000000,100-30+,100-312,2000000,100-303,100-313,3000000,100-302,100-31+,4000000,100-301,100-315,5000000
912810TL2,100-305,100-307,1000000,100-30+,100-310,2000000,100-303,100-311,3000000,100-302,100-312,4000000,100-301,100-313,5000000
912810TL2,100-303,100-307,1000000,100-302,100-310,2000000,100-301,100-311,3000000,100-300,100-312,4000000,100-297,100-313,5000000
912810TL2,100-301,100-307,1000000,100-300,100-310,2000000,100-297,100-311,3000000,100-296,100-312,4000000,100-295,100-313,5000000
912810TL2,100-297,100-307,1000000,100-296,100-310,2000000,100-295,100-311,3000000,100-29+,100-312,4000000,100-293,100-313,5000000
912810TL2,100-297,100-305,1000000,100-296,100-306,2000000,100-295,100-307,3000000,100-29+,100-310,4000000,100-293,100-311,5000000
912810TL2,100-297,100-303,1000000,100-296,100-30+,2000000,100-295,100-305,3000000,100-29+,100-306,4000000,100-293,100-307,5000000
912810TL2,100-297,100-301,1000000,100-296,100-302,2000000,100-295,100-303,3000000,100-29+,100-30+,4000000,100-293,100-305,5000000
912810TL2,100-295,100-301,1000000,100-29+,100-302,2000000,100-293,100-303,3000000,100-292,100-30+,4000000,100-291,100-305,5000000
912810TL2,100-293,100-301,1000000,100-292,100-302,2000000,100-291,100-303,3000000,100-290,100-30+,4000000,100-287,100-305,5000000
912810TL2,100-291,100-301,1000000,100-290,100-302,2000000,100-287,100-303,3000000,100-286,100-30+,4000000,100-285,100-305,5000000
912810TL2,100-291,100-297,1000000,100-290,100-300,2000000,100-287,100-301,3000000,100-286,100-302,4000000,100-285,100-303,5000000
912810TL2,100-291,100-295,1000000,100-290,100-296,2000000,100-287,100-297,3000000,100-286,100-300,4000000,100-285,100-301,5000000
912810TL2,100-291,100-293,1000000,100-290,100-29+,2000000,100-287,100-295,3000000,100-286,100-296,4000000,100-285,100-297,5000000
912810TL2,100-287,100-293,1000000,100-286,100-29+,2000000,100-285,100-295,3000000,100-28+,100-296,4000000,100-283,100-297,5000000
912810TL2,100-285,100-293,1000000,100-28+,100-29+,2000000,100-283,100-295,3000000,100-282,100-296,4000000,100-281,100-297,5000000
912810TL2,100-283,100-293,1000000,100-282,100-29+,2000000,100-281,100-295,3000000,100-280,100-296,4000000,100-277,100-297,5000000
912810TL2,100-283,100-291,1000000,100-282,100-292,2000000,100-281,100-293,3000000,100-280,100-29+,4000000,100-277,100-295,5000000
912810TL2,100-283,100-287,1000000,100-282,100-290,2000000,100-281,100-291,3000000,100-280,100-292,4000000,100-277,100-293,5000000
912810TL2,100-283,100-285,1000000,100-282,100-286,2000000,100-281,100-287,3000000,100-280,100-290,4000000,100-277,100-291,5000000
912810TL2,100-281,100-285,1000000,100-280,100-286,2000000,100-277,100-287,3000000,100-276,100-290,4000000,100-275,100-291,5000000
912810TL2,100-277,100-285,1000000,100-276,100-286,2000000,100-275,100-287,3000000,100-27+,100-290,4000000,100-273,100-291,5000000
912810TL2,100-275,100-285,1000000,100-27+,100-286,2000000,100-273,100-287,3000000,100-272,100-290,4000000,100-271,100-291,5000000
912810TL2,100-275,100-283,1000000,100-27+,100-28+,2000000,100-273,100-285,3000000,100-272,100-286,4000000,100-271,100-287,5000000
912810TL2,100-275,100-281,1000000,100-27+,100-282,2000000,100-273,100-283,3000000,100-272,100-28+,4000000,100-271,100-285,5000000
912810TL2,100-275,100-277,1000000,100-27+,100-280,2000000,100-273,100-281,3000000,100-272,100-282,4000000,100-271,100-283,5000000
912810TL2,100-273,100-277,1000000,100-272,100-280,2000000,100-271,100-281,3000000,100-270,100-282,4000000,100-267,100-283,5000000
912810TL2,100-271,100-277,1000000,100-270,100-280,2000000,100-267,100-281,3000000,100-266,100-282,4000000,100-265,100-283,5000000
912810TL2,100-267,100-277,1000000,100-266,100-280,2000000,100-265,100-281,3000000,100-26+,100-282,4000000,100-263,100-283,5000000
912810TL2,100-267,100-275,1000000,100-266,100-276,2000000,100-265,100-277,3000000,100-26+,100-280,4000000,100-263,100-281,5000000
912810TL2,100-267,100-273,1000000,100-266,100-27+,2000000,100-265,100-275,3000000,100-26+,100-276,4000000,100-263,100-277,5000000
912810TL2,100-267,100-271,1000000,100-266,100-272,2000000,100-265,100-273,3000000,100-26+,100-27+,4000000,100-263,100-275,5000000
912810TL2,100-265,100-271,1000000,100-26+,100-272,2000000,100-263,100-273,3000000,100-262,100-27+,4000000,100-261,100-275,5000000
912810TL2,100-263,100-271,1000000,100-262,100-272,2000000,100-261,100-273,3000000,100-260,100-27+,4000000,100-257,100-275,5000000
912810TL2,100-261,100-271,1000000,100-260,100-272,2000000,100-257,100-273,3000000,100-256,100-27+,4000000,100-255,100-275,5000000
912810TL2,100-261,100-267,1000000,100-260,100-270,2000000,100-257,100-271,3000000,100-256,100-272,4000000,100-255,100-273,5000000
912810TL2,100-261,100-265,1000000,100-260,100-266,2000000,100-257,100-267,3000000,100-256,100-270,4000000,100-255,100-271,5000000
912810TL2,100-261,100-263,1000000,100-260,100-26+,2000000,100-257,100-265,3000000,100-256,100-266,4000000,100-255,100-267,5000000
912810TL2,100-257,100-263,1000000,100-256,100-26+,2000000,100-255,100-265,3000000,100-25+,100-266,4000000,100-253,100-267,5000000
912810TL2,100-255,100-263,1000000,100-25+,100-26+,2000000,100-253,100-265,3000000,100-252,100-266,4000000,100-251,100-267,5000000
912810TL2,100-253,100-263,1000000,100-252,100-26+,2000000,100-251,100-265,3000000,100-250,100-266,4000000,100-247,100-267,5000000
912810TL2,100-253,100-261,1000000,100-252,100-262,2000000,100-251,100-263,3000000,100-250,100-26+,4000000,100-247,100-265,5000000
912810TL2,100-253,100-257,1000000,100-252,100-260,2000000,100-251,100-261,3000000,100-250,100-262,4000000,100-247,100-263,5000000
912810TL2,100-253,100-255,1000000,100-252,100-256,2000000,100-251,100-257,3000000,100-250,100-260,4000000,100-247,100-261,5000000
912810TL2,100-251,100-255,1000000,100-250,100-256,2000000,100-247,100-257,3000000,100-246,100-260,4000000,100-245,100-261,5000000
912810TL2,100-247,100-255,1000000,100-246,100-256,2000000,100-245,100-257,3000000,100-24+,100-260,4000000,100-243,100-261,5000000
912810TL2,100-245,100-255,1000000,100-24+,100-256,2000000,100-243,100-257,3000000,100-242,100-260,4000000,100-241,100-261,5000000
912810TL2,100-245,100-253,1000000,100-24+,100-25+,2000000,100-243,100-255,3000000,100-242,100-256,4000000,100-241,100-257,5000000
912810TL2,100-245,100-251,1000000,100-24+,100-252,2000000,100-243,100-253,3000000,100-242,100-25+,4000000,100-241,100-255,5000000
912810TL2,100-245,100-247,1000000,100-24+,100-250,2000000,100-243,100-251,3000000,100-242,100-252,4000000,100-241,100-253,5000000
912810TL2,100-243,100-247,1000000,100-242,100-250,2000000,100-241,100-251,3000000,100-240,100-252,4000000,100-237,100-253,5000000
912810TL2,100-241,100-247,1000000,100-240,100-250,2000000,100-237,100-251,3000000,100-236,100-252,4000000,100-235,100-253,5000000
912810TL2,100-237,100-247,1000000,100-236,100-250,2000000,100-235,100-251,3000000,100-23+,100-252,4000000,100-233,100-253,5000000
912810TL2,100-237,100-245,1000000,100-236,100-246,2000000,100-235,100-247,3000000,100-23+,100-250,4000000,100-233,100-251,5000000
912810TL2,100-237,100-243,1000000,100-236,100-24+,2000000,100-235,100-245,3000000,100-23+,100-246,4000000,100-233,100-247,5000000
912810TL2,100-237,100-241,1000000,100-236,100-242,2000000,100-235,100-243,3000000,100-23+,100-24+,4000000,100-233,100-245,5000000
912810TL2,100-235,100-241,1000000,100-23+,100-242,2000000,100-233,100-243,3000000,100-232,100-24+,4000000,100-231,100-245,5000000
912810TL2,100-233,100-241,1000000,100-232,100-242,2000000,100-231,100-243,3000000,100-230,100-24+,4000000,100-227,100-245,5000000
912810TL2,100-231,100-241,1000000,100-230,100-242,2000000,100-227,100-243,3000000,100-226,100-24+,4000000,100-225,100-245,5000000
912810TL2,100-231,100-237,1000000,100-230,100-240,2000000,100-227,100-241,3000000,100-226,100-242,4000000,100-225,100-243,5000000
912810TL2,100-231,100-235,1000000,100-230,100-236,2000000,100-227,100-237,3000000,100-226,100-240,4000000,100-225,100-241,5000000
912810TL2,100-231,100-233,1000000,100-230,100-23+,2000000,100-227,100-235,3000000,100-226,100-236,4000000,100-225,100-237,5000000
912810TL2,100-227,100-233,1000000,100-226,100-23+,2000000,100-225,100-235,3000000,100-22+,100-236,4000000,100-223,100-237,5000000
912810TL2,100-225,100-233,1000000,100-22+,100-23+,2000000,100-223,100-235,3000000,100-222,100-236,4000000,100-221,100-237,5000000
912810TL2,100-223,100-233,1000000,100-222,100-23+,2000000,100-221,100-235,3000000,100-220,100-236,4000000,100-217,100-237,5000000
912810TL2,100-223,100-231,1000000,100-222,100-232,2000000,100-221,100-233,3000000,100-220,100-23+,4000000,100-217,100-235,5000000
912810TL2,100-223,100-227,1000000,100-222,100-230,2000000,100-221,100-231,3000000,100-220,100-232,4000000,100-217,100-233,5000000
912810TL2,100-223,100-225,1000000,100-222,100-226,2000000,100-221,100-227,3000000,100-220,100-230,4000000,100-217,100-231,5000000
912810TL2,100-221,100-225,1000000,100-220,100-226,2000000,100-217,100-227,3000000,100-216,100-230,4000000,100-215,100-231,5000000
912810TL2,100-217,100-225,1000000,100-216,100-226,2000000,100-215,100-227,3000000,100-21+,100-230,4000000,100-213,100-231,5000000
912810TL2,100-215,100-225,1000000,100-21+,100-226,2000000,100-213,100-227,3000000,100-212,100-230,4000000,100-211,100-231,5000000
912810TL2,100-215,100-223,1000000,100-21+,100-22+,2000000,100-213,100-225,3000000,100-212,100-226,4000000,100-211,100-227,5000000
912810TL2,100-215,100-221,1000000,100-21+,100-222,2000000,100-213,100-223,3000000,100-212,100-22+,4000000,100-211,100-225,5000000
912810TL2,100-215,100-217,1000000,100-21+,100-220,2000000,100-213,100-221,3000000,100-212,100-222,4000000,100-211,100-223,5000000
912810TL2,100-213,100-217,1000000,100-212,100-220,2000000,100-211,100-221,3000000,100-210,100-222,4000000,100-207,100-223,5000000
912810TL2,100-211,100-217,1000000,100-210,100-220,2000000,100-207,100-221,3000000,100-206,100-222,4000000,100-205,100-223,5000000
912810TL2,100-207,100-217,1000000,100-206,100-220,2000000,100-205,100-221,3000000,100-20+,100-222,4000000,100-203,100-223,5000000
912810TL2,100-207,100-215,1000000,100-206,100-216,2000000,100-205,100-217,3000000,100-20+,100-220,4000000,100-203,100-221,5000000
912810TL2,100-207,100-213,1000000,100-206,100-21+,2000000,100-205,100-215,3000000,100-20+,100-216,4000000,100-203,100-217,5000000
912810TL2,100-207,100-211,1000000,100-206,100-212,2000000,100-205,100-213,3000000,100-20+,100-21+,4000000,100-203,100-215,5000000
912810TL2,100-205,100-211,1000000,100-20+,100-212,2000000,100-203,100-213,3000000,100-202,100-21+,4000000,100-201,100-215,5000000
912810TL2,100-203,100-211,1000000,100-202,100-212,2000000,100-201,100-213,3000000,100-200,100-21+,4000000,100-197,100-215,5000000
912810TL2,100-201,100-211,1000000,100-200,100-212,2000000,100-197,100-213,3000000,100-196,100-21+,4000000,100-195,100-215,5000000
912810TL2,100-201,100-207,1000000,100-200,100-210,2000000,100-197,100-211,3000000,100-196,100-212,4000000,100-195,100-213,5000000
912810TL2,100-201,100-205,1000000,100-200,100-206,2000000,100-197,100-207,3000000,100-196,100-210,4000000,100-195,100-211,5000000
912810TL2,100-201,100-203,1000000,100-200,100-20+,2000000,100-197,100-205,3000000,100-196,100-206,4000000,100-195,100-207,5000000
912810TL2,100-197,100-203,1000000,100-196,100-20+,2000000,100-195,100-205,3000000,100-19+,100-206,4000000,100-193,100-207,5000000
912810TL2,100-195,100-203,1000000,100-19+,100-20+,2000000,100-193,100-205,3000000,100-192,100-206,4000000,100-191,100-207,5000000
912810TL2,100-193,100-203,1000000,100-192,100-20+,2000000,100-191,100-205,3000000,100-190,100-206,4000000,100-187,100-207,5000000
912810TL2,100-193,100-201,1000000,100-192,100-202,2000000,100-191,100-203,3000000,100-190,100-20+,4000000,100-187,100-205,5000000
912810TL2,100-193,100-197,1000000,100-192,100-200,2000000,100-191,100-201,3000000,100-190,100-202,4000000,100-187,100-203,5000000
912810TL2,100-193,100-195,1000000,100-192,100-196,2000000,100-191,100-197,3000000,100-190,100-200,4000000,100-187,100-201,5000000
912810TL2,100-191,100-195,1000000,100-190,100-196,2000000,100-187,100-197,3000000,100-186,100-200,4000000,100-185,100-201,5000000
912810TL2,100-187,100-195,1000000,100-186,100-196,2000000,100-185,100-197,3000000,100-18+,100-200,4000000,100-183,100-201,5000000
912810TL2,100-185,100-195,1000000,100-18+,100-196,2000000,100-183,100-197,3000000,100-182,100-200,4000000,100-181,100-201,5000000
912810TL2,100-185,100-193,1000000,100-18+,100-19+,2000000,100-183,100-195,3000000,100-182,100-196,4000000,100-181,100-197,5000000
912810TL2,100-185,100-191,1000000,100-18+,100-192,2000000,100-183,100-193,3000000,100-182,100-19+,4000000,100-181,100-195,5000000
912810TL2,100-185,100-187,1000000,100-18+,100-190,2000000,100-183,100-191,3000000,100-182,100-192,4000000,100-181,100-193,5000000
912810TL2,100-183,100-187,1000000,100-182,100-190,2000000,100-181,100-191,3000000,100-180,100-192,4000000,100-177,100-193,5000000
912810TL2,100-181,100-187,1000000,100-180,100-190,2000000,100-177,100-191,3000000,100-176,100-192,4000000,100-175,100-193,5000000
912810TL2,100-177,100-187,1000000,100-176,100-190,2000000,100-175,100-191,3000000,100-17+,100-192,4000000,100-173,100-193,5000000
912810TL2,100-177,100-185,1000000,100-176,100-186,2000000,100-175,100-187,3000000,100-17+,100-190,4000000,100-173,100-191,5000000
912810TL2,100-177,100-183,1000000,100-176,100-18+,2000000,100-175,100-185,3000000,100-17+,100-186,4000000,100-173,100-187,5000000
912810TL2,100-177,100-181,1000000,100-176,100-182,2000000,100-175,100-183,3000000,100-17+,100-18+,4000000,100-173,100-185,5000000
912810TL2,100-175,100-181,1000000,100-17+,100-182,2000000,100-173,100-183,3000000,100-172,100-18+,4000000,100-171,100-185,5000000
912810TL2,100-173,100-181,1000000,100-172,100-182,2000000,100-171,100-183,3000000,100-170,100-18+,4000000,100-167,100-185,5000000
912810TL2,100-171,100-181,1000000,100-170,100-182,2000000,100-167,100-183,3000000,100-166,100-18+,4000000,100-165,100-185,5000000
912810TL2,100-171,100-177,1000000,100-170,100-180,2000000,100-167,100-181,3000000,100-166,100-182,4000000,100-165,100-183,5000000
912810TL2,100-171,100-175,1000000,100-170,100-176,2000000,100-167,100-177,3000000,100-166,100-180,4000000,100-165,100-181,5000000
912810TL2,100-171,100-173,1000000,100-170,100-17+,2000000,100-167,100-175,3000000,100-166,100-176,4000000,100-165,100-177,5000000
912810TL2,100-167,100-173,1000000,100-166,100-17+,2000000,100-165,100-175,3000000,100-16+,100-176,4000000,100-163,100-177,5000000
912810TL2,100-165,100-173,1000000,100-16+,100-17+,2000000,100-163,100-175,3000000,100-162,100-176,4000000,100-161,100-177,5000000
912810TL2,100-163,100-173,1000000,100-162,100-17+,2000000,100-161,100-175,3000000,100-160,100-176,4000000,100-157,100-177,5000000
912810TL2,100-163,100-171,1000000,100-162,100-172,2000000,100-161,100-173,3000000,100-160,100-17+,4000000,100-157,100-175,5000000
912810TL2,100-163,100-167,1000000,100-162,100-170,2000000,100-161,100-171,3000000,100-160,100-172,4000000,100-157,100-173,5000000
912810TL2,100-163,100-165,1000000,100-162,100-166,2000000,100-161,100-167,3000000,100-160,100-170,4000000,100-157,100-171,5000000
912810TL2,100-161,100-165,1000000,100-160,100-166,2000000,100-157,100-167,3000000,100-156,100-170,4000000,100-155,100-171,5000000
912810TL2,100-157,100-165,1000000,100-156,100-166,2000000,100-155,100-167,3000000,100-15+,100-170,4000000,100-153,100-171,5000000
912810TL2,100-155,100-165,1000000,100-15+,100-166,2000000,100-153,100-167,3000000,100-152,100-170,4000000,100-151,100-171,5000000
912810TL2,100-155,100-163,1000000,100-15+,100-16+,2000000,100-153,100-165,3000000,100-152,100-166,4000000,100-151,100-167,5000000
912810TL2,100-155,100-161,1000000,100-15+,100-162,2000000,100-153,100-163,3000000,100-152,100-16+,4000000,100-151,100-165,5000000
912810TL2,100-155,100-157,1000000,100-15+,100-160,2000000,100-153,100-161,3000000,100-152,100-162,4000000,100-151,100-163,5000000
912810TL2,100-153,100-157,1000000,100-152,100-160,2000000,100-151,100-161,3000000,100-150,100-162,4000000,100-147,100-163,5000000
912810TL2,100-151,100-157,1000000,100-150,100-160,2000000,100-147,100-161,3000000,100-146,100-162,4000000,100-145,100-163,5000000
912810TL2,100-147,100-157,1000000,100-146,100-160,2000000,100-145,100-161,3000000,100-14+,100-162,4000000,100-143,100-163,5000000
912810TL2,100-147,100-155,1000000,100-146,100-156,2000000,100-145,100-157,3000000,100-14+,100-160,4000000,100-143,100-161,5000000
912810TL2,100-147,100-153,1000000,100-146,100-15+,2000000,100-145,100-155,3000000,100-14+,100-156,4000000,100-143,100-157,5000000
